NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1082	10.81000	3353.29975	431.07764	1306.80983	0.89444	0.83161	7.73376	0.65966	0.99080	0.13478	-0.01228	-0.13456	0.99075	0.01742	0.01451	-0.01561	0.99977	
1083	10.82000	3357.85263	441.93286	1307.34206	1.05218	0.77636	7.66374	0.67335	0.99098	0.13358	-0.01098	-0.13335	0.99087	0.02001	0.01355	-0.01836	0.99974	
1084	10.83000	3362.42791	452.66630	1307.77629	1.07562	0.84635	7.75293	0.60318	0.99075	0.13515	-0.01210	-0.13489	0.99065	0.02059	0.01477	-0.01877	0.99971	
1085	10.84000	3366.83537	463.42532	1308.49588	1.07958	1.43685	7.94547	0.81350	0.99009	0.13867	-0.02223	-0.13819	0.99016	0.02213	0.02508	-0.01884	0.99951	
1086	10.85000	3371.68186	474.38156	1308.49871	1.22858	0.64655	7.79101	0.58080	0.99071	0.13577	-0.00827	-0.13555	0.99051	0.02277	0.01128	-0.02144	0.99971	
1087	10.86000	3376.51173	485.51170	1308.91715	1.40272	0.61657	7.61917	0.62327	0.99111	0.13281	-0.00742	-0.13258	0.99084	0.02569	0.01076	-0.02448	0.99964	
1088	10.87000	3381.13954	496.25664	1309.46407	1.30347	1.27311	7.86883	0.72530	0.99034	0.13737	-0.01889	-0.13687	0.99026	0.02557	0.02222	-0.02274	0.99949	
1089	10.88000	3386.01051	507.24641	1309.88093	1.31029	1.23004	7.89256	0.78887	0.99030	0.13777	-0.01812	-0.13728	0.99020	0.02560	0.02147	-0.02286	0.99951	
1090	10.89000	3391.05746	518.43575	1309.80634	1.45711	0.37712	7.73426	0.57668	0.99088	0.13470	-0.00310	-0.13458	0.99056	0.02608	0.00658	-0.02543	0.99966	
1091	10.90000	3395.99620	529.69732	1310.19191	1.60739	0.30401	7.77084	0.57947	0.99080	0.13531	-0.00146	-0.13521	0.99041	0.02851	0.00531	-0.02805	0.99959	
