NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
133	1.32000	50.09304	-154.48760	323.10243	0.00000	-0.00000	-0.00000	0.00000	1.00000	-0.00000	-0.00000	0.00000	1.00000	-0.00000	-0.00000	-0.00000	1.00000	
134	1.33000	50.11617	-154.43079	323.18287	0.01983	-0.03406	0.03912	0.04325	1.00000	0.00068	0.00059	-0.00068	1.00000	0.00035	-0.00059	-0.00035	1.00000	
135	1.34000	50.08625	-154.35620	323.24439	0.03943	-0.03333	-0.00125	0.08868	1.00000	-0.00002	0.00058	0.00002	1.00000	0.00069	-0.00058	-0.00069	1.00000	
136	1.35000	50.09160	-154.36263	323.26855	0.01891	-0.01401	0.03319	0.05747	1.00000	0.00058	0.00024	-0.00058	1.00000	0.00033	-0.00024	-0.00033	1.00000	
137	1.36000	50.08904	-154.39798	323.20521	0.03531	-0.07080	-0.02093	0.04228	1.00000	-0.00037	0.00124	0.00037	1.00000	0.00062	-0.00124	-0.00062	1.00000	
138	1.37000	50.11722	-154.50061	323.14428	0.01408	0.01094	0.03648	0.03063	1.00000	0.00064	-0.00019	-0.00064	1.00000	0.00025	0.00019	-0.00025	1.00000	
139	1.38000	50.11791	-154.51118	323.13344	0.02255	-0.00648	0.03574	0.06075	1.00000	0.00062	0.00011	-0.00062	1.00000	0.00039	-0.00011	-0.00039	1.00000	
140	1.39000	50.10013	-154.43457	323.12161	-0.01352	-0.00253	0.01263	0.04952	1.00000	0.00022	0.00004	-0.00022	1.00000	-0.00024	-0.00004	0.00024	1.00000	
141	1.40000	50.07768	-154.34368	323.24006	0.01831	-0.05694	0.01693	0.07978	1.00000	0.00030	0.00099	-0.00030	1.00000	0.00032	-0.00099	-0.00032	1.00000	
142	1.41000	50.11855	-154.37550	323.22819	0.03555	-0.04345	0.03431	0.08683	1.00000	0.00060	0.00076	-0.00060	1.00000	0.00062	-0.00076	-0.00062	1.00000	
143	1.42000	50.10456	-154.39591	323.18564	-0.01138	-0.01578	0.01052	0.05162	1.00000	0.00018	0.00028	-0.00018	1.00000	-0.00020	-0.00028	0.00020	1.00000	
144	1.43000	50.12061	-154.49807	323.10980	0.02641	-0.06039	0.00423	0.06049	1.00000	0.00007	0.00105	-0.00007	1.00000	0.00046	-0.00105	-0.00046	1.00000	
145	1.44000	50.11478	-154.50822	323.07258	-0.03398	-0.02844	0.01641	0.06342	1.00000	0.00029	0.00050	-0.00029	1.00000	-0.00059	-0.00050	0.00059	1.00000	
146	1.45000	50.11200	-154.43296	323.17367	0.02585	-0.00100	0.05119	0.03745	1.00000	0.00089	0.00002	-0.00089	1.00000	0.00045	-0.00002	-0.00045	1.00000	
147	1.46000	50.10134	-154.35134	323.22425	0.01985	-0.04938	0.00452	0.09799	1.00000	0.00008	0.00086	-0.00008	1.00000	0.00035	-0.00086	-0.00035	1.00000	
148	1.47000	50.07831	-154.31762	323.26923	-0.00799	-0.05412	0.02910	0.08866	1.00000	0.00051	0.00094	-0.00051	1.00000	-0.00014	-0.00094	0.00014	1.00000	
149	1.48000	50.09271	-154.38368	323.22792	0.00381	-0.04498	0.03652	0.04293	1.00000	0.00064	0.00079	-0.00064	1.00000	0.00007	-0.00079	-0.00007	1.00000	
150	1.49000	50.10476	-154.49948	323.09970	0.03072	-0.03317	0.05935	0.07360	1.00000	0.00104	0.00058	-0.00104	1.00000	0.00054	-0.00058	-0.00054	1.00000	
