NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1182	11.81000	316.71300	-980.32502	1287.92543	-3.15931	-3.89955	10.64035	1.47029	0.98053	0.18805	0.05656	-0.18422	0.98062	-0.06670	-0.06801	0.05498	0.99617	
1183	11.82000	320.31789	-982.16848	1288.37374	-3.11772	-3.90639	10.73930	1.51860	0.98020	0.18971	0.05670	-0.18591	0.98034	-0.06611	-0.06813	0.05426	0.99620	
1184	11.83000	323.69740	-983.81877	1289.49158	-4.27493	-5.15307	10.75710	1.55738	0.97846	0.19270	0.07408	-0.18589	0.97844	-0.08995	-0.08982	0.07424	0.99319	
1185	11.84000	327.43330	-985.94620	1289.19396	-3.29386	-3.86258	10.77760	1.51966	0.98013	0.19049	0.05532	-0.18657	0.98001	-0.06902	-0.06736	0.05733	0.99608	
1186	11.85000	330.96961	-987.73138	1289.64191	-3.22671	-3.85503	10.88524	1.43699	0.97979	0.19226	0.05529	-0.18842	0.97974	-0.06795	-0.06723	0.05616	0.99616	
1187	11.86000	334.45580	-989.45560	1289.85266	-3.30466	-3.87718	10.88687	1.42663	0.97975	0.19238	0.05540	-0.18844	0.97963	-0.06936	-0.06762	0.05751	0.99605	
1188	11.87000	337.81450	-990.86247	1290.77547	-4.46185	-5.03833	10.94932	1.47075	0.97800	0.19607	0.07119	-0.18921	0.97752	-0.09301	-0.08782	0.07749	0.99312	
1189	11.88000	341.52704	-992.83631	1290.32038	-3.36245	-3.84240	10.96701	1.41918	0.97953	0.19377	0.05452	-0.18982	0.97930	-0.07031	-0.06701	0.05852	0.99603	
1190	11.89000	344.92321	-994.19268	1291.17496	-4.64335	-4.94975	11.02453	1.46337	0.97789	0.19746	0.06893	-0.19052	0.97699	-0.09590	-0.08628	0.08065	0.99300	
1191	11.90000	348.47953	-995.82970	1291.30103	-4.67443	-4.90632	11.17471	1.38766	0.97745	0.19999	0.06783	-0.19309	0.97643	-0.09647	-0.08553	0.08120	0.99302	
1192	11.91000	351.95129	-996.93551	1291.09719	-4.15959	-4.20557	11.63791	1.54040	0.97680	0.20640	0.05701	-0.20118	0.97579	-0.08580	-0.07334	0.07234	0.99468	
1193	11.92000	355.66807	-998.90667	1291.51644	-4.81255	-4.84664	11.14621	1.40821	0.97763	0.19959	0.06638	-0.19262	0.97631	-0.09859	-0.08449	0.08360	0.99291	
1194	11.93000	359.23140	-1000.42481	1291.61413	-4.87428	-4.80741	11.32512	1.39551	0.97708	0.20265	0.06519	-0.19569	0.97558	-0.09971	-0.08381	0.08467	0.99288	
1195	11.94000	362.88018	-1001.96516	1291.64002	-4.98016	-4.79696	11.32093	1.37840	0.97711	0.20268	0.06465	-0.19562	0.97542	-0.10148	-0.08363	0.08651	0.99274	
1196	11.95000	366.65558	-1003.53372	1291.73478	-5.07796	-4.73418	11.42024	1.34836	0.97686	0.20439	0.06306	-0.19733	0.97491	-0.10304	-0.08253	0.08821	0.99268	
